time,device_descriptions,user_command,evaluation_criteria
2026-01-06 12:15:30+00:00,"[{'format': 'SmartThings', 'deviceId': 'a1111111-1111-1111-1111-111111111111', 'name': 'Light', 'label': 'Bedroom Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b2222222-2222-2222-2222-222222222222', 'name': 'Heater', 'label': 'Bedroom Heater', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c3333333-3333-3333-3333-333333333333', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd4444444-4444-4444-4444-444444444444', 'name': 'Speaker', 'label': 'Kitchen Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'e5555555-5555-5555-5555-555555555555', 'name': 'Robot vacuum cleaner', 'label': 'Hallway Vacuum', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]",Turn off the bedroom lights and turn on the bedroom heater.,"The AI assistant should send a command to the Bedroom Light to switch off, send a command to the Bedroom Heater to switch on, and respond verbally with a confirmation such as ""Done"" or ""The bedroom lights are off and the heater is on."""
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Light', 'label': 'Bedroom Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Light', 'label': 'Floor Lamp', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Plug', 'label': 'Corner Smart Plug (games consoles)', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'W3C', 'id': '44444444-4444-4444-4444-444444444444', 'title': 'Smart TV', 'actions': {'on': {'title': 'Power On', 'description': 'Turn the TV on'}, 'off': {'title': 'Power Off', 'description': 'Turn the TV off'}}}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'Smart Speaker', 'actions': {'play': {'title': 'Play', 'description': 'Start playback'}, 'stop': {'title': 'Stop', 'description': 'Stop playback'}, 'mute': {'title': 'Mute', 'description': 'Mute the speaker'}}}]","Alexa, bedtime.","The AI should turn off the bedroom ceiling light, the floor lamp, the smart TV, mute/turn off the smart speaker, and switch off the corner smart plug that powers the game consoles."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'light', 'label': 'Christmas Lights', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'speaker', 'label': 'Smart Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'thermostatMode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'tv', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '66666666-6666-6666-6666-666666666666', 'name': 'refrigerator', 'label': 'Kitchen Refrigerator', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '77777777-7777-7777-7777-777777777777', 'name': 'washer', 'label': 'Laundry Washer', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'laundryMode', 'version': 1}]}]}]",Play some music and turn on the Christmas lights.,"The smart speaker should start playing music, and the device labeled 'Christmas Lights' should turn on."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': 'c1a2b3d4-1111-2222-3333-444455556666', 'name': 'TV', 'label': 'Kitchen TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}, {'id': 'audioVolume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd2b3c4e5-7777-8888-9999-aaaaabbbbbcc', 'name': 'Speaker', 'label': 'Kitchen Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}, {'id': 'audioVolume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'e3c4d5f6-1010-1111-1212-131313141415', 'name': 'Light', 'label': 'Kitchen Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'colorControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'f4d5e6a7-1616-1717-1818-191919202122', 'name': 'Thermostat', 'label': 'Kitchen Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'thermostatMode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a5e6f7b8-2323-2424-2525-262626272829', 'name': 'SmartPlug', 'label': 'Kitchen Coffee Maker Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'W3C', 'id': 'b6f7a8c9-3030-3131-3232-333334353637', 'title': 'Amazon Alexa', 'actions': {'pairDevice': {'title': 'Pair Device', 'description': 'Initiates pairing of a compatible smart device with Alexa.'}, 'syncAudio': {'title': 'Sync Audio', 'description': 'Synchronizes audio output between two paired devices.'}}}]","Alexa, connect the TV to the kitchen speaker so they play together.","The AI agent should confirm that the TV and the kitchen speaker are successfully paired with Alexa, report that audio sync is enabled, and indicate that both devices are ready for simultaneous playback without errors."
2026-01-06 12:34:56+00:00,"[{'format': 'W3C', 'id': '11111111-1111-1111-1111-111111111111', 'title': 'Lounge 1 Light', 'actions': {'setLevel': {'title': 'Set Brightness Level', 'description': 'Set the light to a specific brightness level', 'input': {'type': 'object', 'properties': {'level': {'type': 'integer'}}, 'required': ['level']}}, 'off': {'title': 'Turn Off', 'description': 'Switch the light off'}}}, {'format': 'W3C', 'id': '22222222-2222-2222-2222-222222222222', 'title': 'Lounge 2 Light', 'actions': {'off': {'title': 'Turn Off', 'description': 'Switch the light off'}}}, {'format': 'W3C', 'id': '33333333-3333-3333-3333-333333333333', 'title': 'Main Air Conditioner', 'actions': {'setPower': {'title': 'Set Power', 'description': 'Turn the air conditioner on or off'}}}, {'format': 'W3C', 'id': '44444444-4444-4444-4444-444444444444', 'title': 'Living Room TV', 'actions': {'togglePower': {'title': 'Toggle Power', 'description': 'Turn the TV on or off'}}}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'Home Speaker', 'actions': {'playMusic': {'title': 'Play Music', 'description': 'Start playing music'}}}, {'format': 'W3C', 'id': '66666666-6666-6666-6666-666666666666', 'title': 'Robot Vacuum Cleaner', 'actions': {'startCleaning': {'title': 'Start Cleaning', 'description': 'Begin a cleaning cycle'}}}, {'format': 'W3C', 'id': '77777777-7777-7777-7777-777777777777', 'title': 'Refrigerator', 'actions': {'setTemperature': {'title': 'Set Temperature', 'description': 'Adjust the internal temperature'}}}]","Alexa, turn on the lounge 1 lights to setting 2 and turn off the lounge 2 lights, please.","The assistant should set Lounge 1 Light to level 2 (on) and turn Lounge 2 Light off, with no other devices altered."
2026-01-06 12:00:00+00:00,"[{'format': 'W3C', 'id': '11111111-1111-1111-1111-111111111111', 'title': 'Living Room Light', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Turns the light on'}, 'turnOff': {'title': 'Turn Off', 'description': 'Turns the light off'}}}, {'format': 'W3C', 'id': '22222222-2222-2222-2222-222222222222', 'title': 'Bedroom Air Conditioner', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Starts the air conditioner'}, 'turnOff': {'title': 'Turn Off', 'description': 'Stops the air conditioner'}, 'setTemperature': {'title': 'Set Temperature', 'description': 'Sets the desired temperature'}}}, {'format': 'W3C', 'id': '33333333-3333-3333-3333-333333333333', 'title': 'Living Room TV', 'actions': {'powerOn': {'title': 'Power On', 'description': 'Turns the TV on'}, 'powerOff': {'title': 'Power Off', 'description': 'Turns the TV off'}, 'setChannel': {'title': 'Set Channel', 'description': 'Changes the TV channel'}}}, {'format': 'W3C', 'id': '44444444-4444-4444-4444-444444444444', 'title': 'Front Door Lock', 'actions': {'lock': {'title': 'Lock', 'description': 'Locks the door'}, 'unlock': {'title': 'Unlock', 'description': 'Unlocks the door'}}}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'Kitchen Smart Speaker', 'actions': {'playMusic': {'title': 'Play Music', 'description': 'Starts playing music'}, 'stopMusic': {'title': 'Stop Music', 'description': 'Stops playing music'}}}, {'format': 'W3C', 'id': '66666666-6666-6666-6666-666666666666', 'title': 'Hallway Security Camera', 'actions': {'startRecording': {'title': 'Start Recording', 'description': 'Begins video recording'}, 'stopRecording': {'title': 'Stop Recording', 'description': 'Stops video recording'}}}]","Alexa, turn on the lights and the AC when I arrive home at 6 pm.","The assistant should schedule the Living Room Light and Bedroom Air Conditioner to turn on automatically at 6 pm without further prompting, and the devices must actually power on at the specified time."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'onOff', 'version': 1}, {'id': 'audioVolume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Robot Vacuum', 'label': 'Roomba', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'onOff', 'version': 1}]}]}, {'format': 'W3C', 'id': '33333333-3333-3333-3333-333333333333', 'title': 'Naver Smart Speaker', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Power on the speaker'}, 'turnOff': {'title': 'Turn Off', 'description': 'Power off the speaker'}, 'playRadio': {'title': 'Play Radio', 'description': 'Start playing a radio station'}, 'setVolume': {'title': 'Set Volume', 'description': 'Set speaker volume level', 'input': {'type': 'object', 'properties': {'level': {'type': 'integer'}}, 'required': ['level']}}}}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Smart Light', 'label': 'Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'onOff', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'Thermostat', 'label': 'Hall Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}]","Start the TV and radio, then have the robot vacuum clean while lowering the volume a little.","The AI should turn on the TV, initiate a radio playback (or set TV to a radio channel), reduce the TV volume, and activate the robot vacuum cleaner. It should confirm each action or report if any device cannot be controlled."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '123e4567-e89b-12d3-a456-426614174000', 'name': 'Google Nest Audio', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '223e4567-e89b-12d3-a456-426614174001', 'name': 'LG Smart TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '323e4567-e89b-12d3-a456-426614174002', 'name': 'Philips Hue Bulb', 'label': 'Dining Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'levelControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '423e4567-e89b-12d3-a456-426614174003', 'name': 'Nest Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '523e4567-e89b-12d3-a456-426614174004', 'name': 'TP-Link Kasa Smart Plug', 'label': 'Bedroom Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]","Hey Google, play my favorite Spotify list.","The AI assistant should route the request to the living room speaker (Google Nest Audio), start playing the user's predefined favorite Spotify playlist via Spotify, and no other devices should start playback. Playback should begin within a few seconds."
2026-01-06 14:32:00+00:00,"[{'format': 'W3C', 'id': 'd4f5e6a1-2b3c-4d5e-8f9a-b0c1d2e3f456', 'title': 'Robot Vacuum Cleaner', 'actions': {'startCleaning': {'title': 'Start Cleaning', 'description': 'Begin a cleaning cycle on the floor.'}, 'setMode': {'title': 'Set Mode', 'description': 'Select cleaning mode (dry/vacuum or wet/mop).', 'input': {'type': 'object', 'properties': {'mode': {'type': 'string'}}, 'required': ['mode']}}, 'returnToDock': {'title': 'Return to Dock', 'description': 'Send the robot back to its charging/cleaning dock.'}}}, {'format': 'SmartThings', 'deviceId': 'a1b2c3d4-1111-2222-3333-444455556666', 'name': 'Smart Speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}, {'id': 'voiceAssistant', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b2c3d4e5-7777-8888-9999-aaaabbbbcccc', 'name': 'Smart Light', 'label': 'Kitchen Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c3d4e5f6-dddd-eeee-ffff-111122223333', 'name': 'Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'thermostatMode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd4e5f6a7-4444-5555-6666-777788889999', 'name': 'Smart Lock', 'label': 'Front Door Lock', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'lock', 'version': 1}, {'id': 'lockCodes', 'version': 1}]}]}]","Please clean the whole apartment floor, mop it, and then send the vacuum back to its dock.","The AI assistant should instruct the robot vacuum cleaner to start a cleaning cycle covering the entire 59 m² floor, set its mode to wet/mop, wait until cleaning is complete, and then command the device to return to its charging dock."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlay', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Thermostat', 'label': 'Living Room Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'SmartPlug', 'label': 'Living Room Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]",Play my music over the speaker.,"The AI should acknowledge the request (e.g., say ""Okay"") and then start streaming the user's music on the Living Room Speaker, without affecting the Light, TV, Thermostat, or Smart Plug."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Smart TV', 'label': 'Kitchen TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}, {'id': 'audioOutput', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Smart Speaker', 'label': 'Kitchen Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}, {'id': 'volumeControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Smart Light', 'label': 'Kitchen Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'colorControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Smart Refrigerator', 'label': 'Kitchen Refrigerator', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureControl', 'version': 1}]}]}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'Thermostat', 'actions': {'setTemperature': {'title': 'Set Temperature', 'description': 'Sets the desired temperature for the thermostat.'}, 'pair': {'title': 'Pair Device', 'description': 'Pairs this device with a specified assistant or hub.'}}}]","Hey Alexa, link the kitchen TV to my Alexa.","The AI should initiate a pairing process between the Smart TV and the Amazon Alexa assistant, confirm that the TV is now linked to Alexa, and report success without errors."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '3fa85f64-5717-4562-b3fc-2c963f66afa1', 'name': 'Thermostat', 'label': 'Living Room Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '7c9e6679-7425-40de-944b-e07fc1f90ae7', 'name': 'TV', 'label': 'Family Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}, {'id': 'audioVolume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd5c5c9b9-6d59-4c3a-9f3b-4d9a6c3e8f20', 'name': 'Speaker', 'label': 'Kitchen Smart Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioVolume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a3e2f7c4-1b2d-49f8-8e6a-3f2d9c7b1e5f', 'name': 'Robot Vacuum Cleaner', 'label': 'Hallway Robot Vacuum', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'vacuumCleaner', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '9b6a8c2d-4f3e-45b9-9c1a-2d7e6f9b3c4a', 'name': 'Smart Light', 'label': 'Bedroom Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switchLevel', 'version': 1}]}]}]","Alexa, make it warmer in here and put on the cooking show on the TV.","The thermostat should increase its temperature setting (or decrease if the current temperature is above the target) and report the new setpoint. The TV should start playing the requested cooking show program, confirming that the correct content is playing."
2026-01-06 12:34:56+00:00,"[{'format': 'W3C', 'id': '11111111-1111-1111-1111-111111111111', 'title': 'Roomba Robot Vacuum', 'actions': {'startCleaning': {'title': 'Start Cleaning', 'description': 'Begin vacuum cleaning, optionally limited to a specific room.', 'input': {'type': 'object', 'properties': {'room': {'type': 'string'}}, 'required': []}}, 'stopCleaning': {'title': 'Stop Cleaning', 'description': 'Halt any ongoing cleaning process.'}}}, {'format': 'W3C', 'id': '22222222-2222-2222-2222-222222222222', 'title': 'Living Room Smart Speaker', 'actions': {'playMusic': {'title': 'Play Music', 'description': 'Start streaming music on the speaker.', 'input': {'type': 'object', 'properties': {'genre': {'type': 'string'}, 'track': {'type': 'string'}}, 'required': []}}, 'stopMusic': {'title': 'Stop Music', 'description': 'Stop any currently playing audio.'}}}, {'format': 'W3C', 'id': '33333333-3333-3333-3333-333333333333', 'title': 'Living Room Smart TV', 'actions': {'powerOn': {'title': 'Power On', 'description': 'Turn the TV on.'}, 'powerOff': {'title': 'Power Off', 'description': 'Turn the TV off.'}, 'setChannel': {'title': 'Set Channel', 'description': 'Change to a specific channel.', 'input': {'type': 'object', 'properties': {'channelNumber': {'type': 'integer'}}, 'required': []}}}}, {'format': 'W3C', 'id': '44444444-4444-4444-4444-444444444444', 'title': 'Living Room Smart Light', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Switch the light on.'}, 'turnOff': {'title': 'Turn Off', 'description': 'Switch the light off.'}, 'setBrightness': {'title': 'Set Brightness', 'description': 'Adjust the brightness level (0‑100).', 'input': {'type': 'object', 'properties': {'level': {'type': 'integer'}}, 'required': []}}}}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'Thermostat', 'actions': {'setTemperature': {'title': 'Set Temperature', 'description': 'Set desired room temperature.', 'input': {'type': 'object', 'properties': {'degrees': {'type': 'integer'}}, 'required': []}}, 'turnOn': {'title': 'Turn On', 'description': 'Enable heating/cooling.'}, 'turnOff': {'title': 'Turn Off', 'description': 'Disable heating/cooling.'}}}]","Alexa, clean the living room, play some jazz, and turn the TV on.","The Roomba should start cleaning only the living‑room area (not the whole floor), the smart speaker should begin streaming jazz music, and the smart TV should power on."
2026-01-06 10:15:00+00:00,"[{'format': 'W3C', 'id': '3fa85f64-5717-4562-b3fc-2c963f66afa1', 'title': 'Living Room Speaker', 'actions': {'playPlaylist': {'title': 'Play Playlist', 'description': 'Starts playback of a specified playlist on the speaker.'}, 'stopPlayback': {'title': 'Stop Playback', 'description': 'Stops any currently playing audio.'}, 'setVolume': {'title': 'Set Volume', 'description': 'Adjusts the speaker volume.', 'input': {'type': 'object', 'properties': {'level': {'type': 'integer'}}, 'required': ['level']}}}}, {'format': 'W3C', 'id': '6c0d2b5e-2f7a-4b9c-8a6c-9d5e5f3b7a11', 'title': 'Living Room TV', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Power on the TV.'}, 'turnOff': {'title': 'Turn Off', 'description': 'Power off the TV.'}}}, {'format': 'W3C', 'id': '9e8b1c3d-5f22-4d9a-9c33-2b7e6d1f4c55', 'title': 'Living Room Light', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Switch the light on.'}, 'turnOff': {'title': 'Turn Off', 'description': 'Switch the light off.'}, 'setBrightness': {'title': 'Set Brightness', 'description': 'Adjust the light brightness.', 'input': {'type': 'object', 'properties': {'level': {'type': 'integer'}}, 'required': ['level']}}}}, {'format': 'W3C', 'id': 'd4a1f8c9-0e3b-4a7d-9f6e-1c2b3d4e5f67', 'title': 'Thermostat', 'actions': {'setTemperature': {'title': 'Set Temperature', 'description': 'Change the target temperature.', 'input': {'type': 'object', 'properties': {'temperature': {'type': 'integer'}}, 'required': ['temperature']}}}}, {'format': 'W3C', 'id': 'b7c9e2d4-6a5f-4c3b-8e1a-9d0f2a3b4c55', 'title': 'Coffee Maker Plug', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Power on the plug (starts coffee maker).'}, 'turnOff': {'title': 'Turn Off', 'description': 'Power off the plug.'}}}]","Hey Google, play my favorite playlist.",The AI assistant should immediately start playing the user's favorite playlist on the Living Room Speaker with no additional prompts or actions.
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Humidifier', 'label': 'Living Room Humidifier', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'humiditySetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Thermostat', 'label': 'Living Room Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'thermostatSetpoint', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'Speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'audioVolume', 'version': 1}]}]}]",Turn up the thermostat by 2 degrees.,"The AI should acknowledge the request and increase the thermostat temperature by 2 °C, without affecting any other devices."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Philips Hue Bulb', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'LG Smart Air Conditioner', 'label': 'Bedroom AC', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'airConditionerMode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Nest Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'W3C', 'id': '44444444-4444-4444-4444-444444444444', 'title': 'Amazon Echo Dot', 'actions': {'listen': {'title': 'listen', 'description': 'Activate voice listening mode'}}}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'TP-Link Smart Plug', 'actions': {'turnOn': {'title': 'turnOn', 'description': 'Turn the plug on'}, 'turnOff': {'title': 'turnOff', 'description': 'Turn the plug off'}}}]","Turn off the AC and lights, and set the thermostat to night temperature.","The AI should immediately turn off the air conditioner and the lights, set the thermostat to the predefined night temperature, confirm that each device has been updated, and complete the actions with minimal delay."
